date,open,close,high,low,volume
2025-01-02,9.55,9.24,9.66,9.12,2747547.3
2025-01-03,9.24,8.77,9.28,8.74,2784336.0
2025-01-06,8.73,8.53,8.82,8.44,2166222.01
2025-01-07,8.54,8.75,8.76,8.53,1811775.57
2025-01-08,8.74,8.75,8.84,8.35,2392275.88
2025-01-09,8.77,8.89,8.99,8.77,2327363.18
2025-01-10,8.81,8.48,8.95,8.48,1828662.91
2025-01-13,8.35,8.44,8.54,8.2,1399250.13
2025-01-14,8.49,9.13,9.15,8.45,3483283.77
2025-01-15,9.12,8.92,9.15,8.86,2396114.27
2025-01-16,8.93,8.98,9.22,8.85,2181875.18
2025-01-17,8.95,8.96,9.1,8.82,1632048.4
2025-01-20,9.05,8.97,9.13,8.92,1782193.24
2025-01-21,9.01,8.87,9.03,8.81,1299207.69
2025-01-22,8.84,8.73,8.85,8.7,1061800.0
2025-01-23,8.84,8.81,9.21,8.81,2958141.37
2025-01-24,8.81,8.95,9.09,8.76,1836415.27
2025-01-27,9.1,8.56,9.1,8.56,1880377.55
2025-02-05,8.8,9.0,9.2,8.79,3526890.9
2025-02-06,9.01,9.51,9.6,8.76,4965867.84
2025-02-07,9.51,10.47,10.47,9.41,8129816.85
2025-02-10,10.83,11.51,11.51,10.67,9369635.93
2025-02-11,11.82,11.05,11.94,10.96,9261278.4
2025-02-12,10.83,11.71,11.99,10.82,7624686.76
2025-02-13,11.6,12.89,12.89,11.32,8188101.1
2025-02-14,12.91,12.59,13.73,12.2,10664285.44
2025-02-17,12.36,12.1,12.84,11.94,7678881.28
2025-02-18,11.94,11.41,12.26,11.33,5911406.6
2025-02-19,11.49,11.73,11.87,11.25,5087929.19
2025-02-20,11.72,11.54,11.86,11.46,3608313.71
2025-02-21,11.72,12.12,12.21,11.28,6941503.63
2025-02-24,12.12,12.68,13.04,11.84,6972823.24
2025-02-25,12.19,12.17,12.72,12.1,5137310.51
2025-02-26,12.15,11.87,12.22,11.79,3912061.95
