date,open,close,high,low,volume
2025-01-02,6.07,6.0,6.22,5.95,175254.0
2025-01-03,6.01,5.74,6.06,5.69,198096.67
2025-01-06,5.68,5.5,5.7,5.45,146425.69
2025-01-07,5.5,5.72,5.72,5.48,126157.0
2025-01-08,5.73,5.65,5.75,5.45,121605.02
2025-01-09,5.64,5.75,5.79,5.6,99297.02
2025-01-10,5.73,5.57,5.84,5.55,109630.0
2025-01-13,5.45,5.58,5.66,5.38,104549.8
2025-01-14,5.6,5.88,5.89,5.59,118846.0
2025-01-15,5.85,6.16,6.22,5.85,227624.22
2025-01-16,6.08,6.1,6.22,6.04,151518.17
2025-01-17,6.09,6.12,6.16,6.02,86518.0
2025-01-20,6.33,6.13,6.39,6.08,189539.0
2025-01-21,6.15,6.08,6.17,6.02,111933.0
2025-01-22,6.03,5.99,6.15,5.94,86067.0
2025-01-23,6.03,6.03,6.18,6.03,120434.0
2025-01-24,6.03,6.14,6.17,5.98,107064.24
2025-01-27,6.27,6.21,6.39,6.21,177087.89
2025-02-05,6.34,6.36,6.44,6.3,168932.25
2025-02-06,6.3,6.49,6.5,6.25,165116.28
2025-02-07,6.49,6.66,6.78,6.48,222465.0
2025-02-10,6.77,6.95,7.04,6.75,335365.83
2025-02-11,6.95,6.9,6.96,6.78,207806.04
2025-02-12,6.84,6.91,6.94,6.79,203571.0
2025-02-13,6.86,6.81,6.93,6.79,161182.02
2025-02-14,6.79,6.85,6.89,6.68,144301.01
2025-02-17,6.89,6.97,7.03,6.85,299444.0
2025-02-18,6.94,6.71,6.99,6.7,226705.02
2025-02-19,6.78,6.88,7.0,6.77,196588.98
2025-02-20,6.89,6.88,6.97,6.82,161496.0
2025-02-21,6.84,6.97,7.03,6.79,247753.84
2025-02-24,6.99,7.01,7.14,6.87,237379.78
2025-02-25,6.94,6.99,7.09,6.9,174516.94
2025-02-26,7.09,6.97,7.09,6.9,160014.02
2025-02-27,6.97,6.88,7.05,6.8,151679.0
2025-02-28,6.84,6.63,6.87,6.6,147741.02
2025-03-03,6.62,6.65,6.79,6.61,123803.1
2025-03-04,6.59,6.7,6.72,6.57,110637.48
2025-03-05,6.69,6.79,6.79,6.59,135295.47
2025-03-06,6.8,6.91,6.96,6.8,163897.0
2025-03-07,6.89,6.87,7.03,6.79,168413.0
2025-03-10,6.91,6.74,6.94,6.73,133988.3
2025-03-11,6.7,6.81,6.88,6.59,167998.0
2025-03-12,6.84,6.98,7.13,6.77,294032.3
2025-03-13,6.97,6.91,7.11,6.84,208479.0
2025-03-14,6.94,6.94,6.98,6.77,172767.0
2025-03-17,6.99,6.91,7.03,6.9,168200.0
2025-03-18,6.94,7.0,7.06,6.93,228884.0
2025-03-19,7.02,6.96,7.1,6.91,249572.0
2025-03-20,6.96,6.99,7.03,6.9,183031.02
2025-03-21,6.96,6.9,6.98,6.76,183814.48
2025-03-24,6.89,6.7,6.93,6.5,168104.0
2025-03-25,6.64,6.81,6.87,6.62,136216.22
2025-03-26,6.79,6.83,6.94,6.7,133910.78
2025-03-27,6.78,6.81,6.88,6.68,106885.0
2025-03-28,6.81,6.65,6.88,6.63,125505.0
2025-03-31,6.62,6.44,6.63,6.31,186700.78
2025-04-01,6.42,6.49,6.65,6.42,146869.0
2025-04-02,6.47,6.54,6.62,6.46,77885.0
2025-04-03,6.49,6.6,6.63,6.47,105974.0
2025-04-07,6.37,5.94,6.37,5.94,118385.19
2025-04-08,5.87,5.69,5.95,5.49,222147.19
2025-04-09,5.64,5.93,5.97,5.24,203604.02
2025-04-10,6.01,5.96,6.1,5.93,164471.0
2025-04-11,5.89,6.15,6.25,5.85,232049.18
2025-04-14,6.16,6.24,6.26,6.14,127892.0
2025-04-15,6.24,6.22,6.28,6.14,86041.0
2025-04-16,6.22,6.28,6.32,6.13,157038.02
2025-04-17,6.23,6.34,6.42,6.19,143594.0
2025-04-18,6.31,6.24,6.42,6.16,127228.0
2025-04-21,6.24,6.32,6.35,6.18,96148.02
2025-04-22,6.33,6.44,6.54,6.27,112092.0
2025-04-23,6.4,6.57,6.74,6.33,255531.0
2025-04-24,6.56,6.59,6.69,6.49,178896.85
2025-04-25,6.59,6.45,6.73,6.44,241139.3
2025-04-28,6.29,6.21,6.39,6.17,170889.3
2025-04-29,6.22,6.22,6.33,6.15,70631.3
2025-04-30,6.15,6.17,6.36,6.15,151229.0
2025-05-06,6.23,6.33,6.38,6.15,148665.0
2025-05-07,6.38,6.31,6.45,6.23,134760.3
2025-05-08,6.3,6.36,6.41,6.27,102247.0
2025-05-09,6.34,6.22,6.36,6.21,73572.32
2025-05-12,6.28,6.22,6.28,6.19,68818.0
2025-05-13,6.26,6.16,6.42,6.14,114836.0
2025-05-14,6.16,6.17,6.21,6.09,73827.0
2025-05-15,6.16,6.14,6.17,6.07,78437.3
2025-05-16,6.14,6.12,6.15,6.07,59757.03
2025-05-19,6.12,6.31,6.34,6.1,190536.02
2025-05-20,6.33,6.31,6.34,6.25,72505.2
2025-05-21,6.3,6.23,6.3,6.19,71580.08
2025-05-22,6.23,6.15,6.28,6.12,72077.75
2025-05-23,6.12,6.09,6.23,6.09,78166.0
