date,open,close,high,low,volume
2025-01-02,7.06,6.89,7.08,6.83,138300.5
2025-01-03,6.92,6.86,6.99,6.82,124324.19
2025-01-06,6.88,6.92,6.95,6.8,116161.33
2025-01-07,6.92,6.96,6.98,6.84,89340.12
2025-01-08,6.95,6.89,6.95,6.77,106767.96
2025-01-09,6.85,6.85,6.9,6.82,67435.76
2025-01-10,6.83,6.77,6.91,6.76,86022.42
2025-01-13,6.74,6.87,6.88,6.7,87882.27
2025-01-14,6.88,6.97,6.98,6.87,158321.48
2025-01-15,6.96,6.99,7.06,6.89,126247.48
2025-01-16,6.99,7.02,7.11,6.98,117335.86
2025-01-17,7.01,7.08,7.09,6.99,82605.86
2025-01-20,7.09,7.04,7.12,7.02,91654.0
2025-01-21,7.08,7.01,7.09,6.97,68064.86
2025-01-22,7.01,7.0,7.02,6.95,58095.56
2025-01-23,7.04,7.01,7.1,7.01,91260.42
2025-01-24,7.0,7.05,7.06,6.99,86711.0
2025-01-27,7.04,7.04,7.14,7.04,87032.0
2025-02-05,7.08,7.09,7.12,7.03,95782.52
2025-02-06,7.07,7.14,7.15,7.06,93380.23
2025-02-07,7.14,7.15,7.2,7.09,178097.83
2025-02-10,7.15,7.18,7.2,7.11,132144.08
2025-02-11,7.18,7.17,7.22,7.15,119765.28
2025-02-12,7.17,7.16,7.17,7.08,119921.3
2025-02-13,7.16,7.14,7.2,7.12,98654.73
2025-02-14,7.12,7.15,7.17,7.12,78435.18
2025-02-17,7.14,7.08,7.15,7.06,114366.18
2025-02-18,7.09,6.99,7.09,6.96,92113.84
2025-02-19,6.99,7.04,7.06,6.98,100400.89
2025-02-20,7.01,6.96,7.04,6.94,106967.89
2025-02-21,6.96,7.02,7.02,6.89,128811.23
2025-02-24,7.0,6.99,7.06,6.97,103700.85
2025-02-25,6.96,6.93,6.98,6.9,75933.0
2025-02-26,6.95,7.01,7.02,6.94,93863.82
2025-02-27,7.02,6.98,7.06,6.92,109169.0
2025-02-28,6.96,6.91,6.99,6.89,112174.4
2025-03-03,6.91,6.96,7.02,6.89,127789.34
2025-03-04,6.94,7.06,7.08,6.93,123727.2
2025-03-05,7.04,6.98,7.08,6.91,96442.0
2025-03-06,7.02,7.06,7.08,6.98,131325.79
2025-03-07,7.06,7.19,7.38,7.05,341987.53
2025-03-10,7.24,7.23,7.31,7.18,195704.69
2025-03-11,7.16,7.41,7.41,7.14,281997.78
2025-03-12,7.43,7.38,7.47,7.34,208220.01
2025-03-13,7.41,7.38,7.43,7.3,128325.3
2025-03-14,7.49,7.43,7.56,7.36,240586.32
2025-03-17,7.43,7.32,7.45,7.32,174246.78
2025-03-18,7.33,7.34,7.41,7.32,121628.18
2025-03-19,7.32,7.32,7.36,7.29,86074.07
2025-03-20,7.32,7.3,7.38,7.29,96052.19
2025-03-21,7.29,7.22,7.35,7.19,120321.66
2025-03-24,7.22,7.41,7.41,7.21,265739.72
2025-03-25,7.52,7.61,7.85,7.49,540096.21
2025-03-26,7.66,7.71,7.94,7.66,561288.76
2025-03-27,7.67,7.56,7.69,7.55,319770.87
2025-03-28,7.56,7.55,7.6,7.42,255086.13
2025-03-31,7.55,7.55,7.64,7.45,177812.61
2025-04-01,7.54,7.56,7.63,7.53,167792.88
2025-04-02,7.57,7.46,7.57,7.44,125722.62
2025-04-03,7.4,7.44,7.47,7.36,105929.67
2025-04-07,6.94,6.69,7.0,6.69,319710.01
2025-04-08,6.79,6.72,6.79,6.58,222541.39
2025-04-09,6.66,6.85,6.9,6.51,198557.52
2025-04-10,6.99,7.07,7.1,6.91,207041.57
2025-04-11,6.99,7.09,7.12,6.97,128093.27
2025-04-14,7.11,7.22,7.26,7.09,147564.43
2025-04-15,7.23,7.23,7.29,7.16,112459.08
2025-04-16,7.21,7.22,7.24,7.08,133507.08
2025-04-17,7.18,7.17,7.25,7.14,87114.53
2025-04-18,7.16,7.22,7.22,7.12,79638.0
2025-04-21,7.21,7.44,7.53,7.19,182566.0
2025-04-22,7.46,7.6,7.62,7.42,201622.32
2025-04-23,7.6,7.54,7.6,7.48,128160.33
2025-04-24,7.54,7.53,7.55,7.42,111764.71
2025-04-25,7.58,7.55,7.78,7.49,310921.07
2025-04-28,7.43,7.42,7.53,7.38,177114.47
2025-04-29,7.4,7.5,7.55,7.39,106175.59
2025-04-30,7.48,7.43,7.54,7.41,82678.82
2025-05-06,7.45,7.48,7.5,7.41,117431.45
2025-05-07,7.52,7.52,7.55,7.45,123068.58
2025-05-08,7.53,7.47,7.55,7.44,111065.71
2025-05-09,7.47,7.47,7.5,7.37,108352.23
2025-05-12,7.5,7.57,7.59,7.47,121633.23
2025-05-13,7.61,7.51,7.61,7.49,95862.3
2025-05-14,7.49,7.56,7.57,7.46,108265.16
2025-05-15,7.56,7.48,7.56,7.46,73181.36
2025-05-16,7.48,7.47,7.51,7.42,71444.63
2025-05-19,7.47,7.47,7.5,7.42,87117.0
2025-05-20,7.49,7.46,7.49,7.42,76175.03
2025-05-21,7.46,7.55,7.56,7.43,114333.26
2025-05-22,7.53,7.53,7.61,7.48,122030.84
2025-05-23,7.54,7.73,7.89,7.51,387658.46
2025-05-26,7.73,7.68,7.78,7.63,226145.74
2025-05-27,7.67,7.43,7.69,7.41,265764.85
2025-05-28,7.42,7.43,7.46,7.36,136442.0
2025-05-29,7.42,7.38,7.46,7.36,144422.66
2025-05-30,7.37,7.32,7.37,7.28,104519.36
2025-06-03,7.31,7.35,7.37,7.29,95079.2
2025-06-04,7.35,7.44,7.45,7.33,99599.54
2025-06-05,7.43,7.41,7.47,7.39,82143.0
2025-06-06,7.43,7.91,7.93,7.42,575021.97
2025-06-09,7.85,7.71,7.89,7.64,403345.96
2025-06-10,7.71,7.68,7.74,7.6,195731.04
2025-06-11,7.68,7.79,7.82,7.61,225471.2
2025-06-12,7.75,7.81,7.82,7.57,225610.37
2025-06-13,7.77,7.89,7.92,7.74,346329.21
2025-06-16,7.88,7.75,7.91,7.73,209743.73
2025-06-17,7.77,7.77,7.8,7.69,123463.61
2025-06-18,7.77,7.72,7.82,7.68,107667.93
2025-06-19,7.74,7.63,7.8,7.59,122183.09
2025-06-20,7.58,7.57,7.66,7.56,90735.64
2025-06-23,7.56,7.56,7.62,7.49,123433.0
2025-06-24,7.56,7.58,7.61,7.55,152291.16
2025-06-25,7.62,7.66,7.67,7.59,114536.62
2025-06-26,7.69,7.68,7.75,7.63,108486.51
2025-06-27,7.73,7.83,7.93,7.73,206270.69
2025-06-30,7.84,7.85,7.88,7.77,145054.32
2025-07-01,7.83,7.9,7.91,7.76,130278.0
2025-07-02,7.86,8.08,8.25,7.86,325228.96
2025-07-03,8.15,8.1,8.19,8.03,186081.06
2025-07-04,8.1,8.01,8.11,7.97,163990.0
2025-07-07,8.0,8.01,8.08,7.98,110169.73
2025-07-08,8.03,8.15,8.19,8.03,184679.93
2025-07-09,8.21,7.98,8.23,7.94,215305.58
2025-07-10,7.99,8.03,8.04,7.96,106094.55
2025-07-11,8.04,8.28,8.38,8.01,362492.48
2025-07-14,8.34,8.23,8.38,8.21,208504.02
2025-07-15,8.19,8.16,8.26,8.09,143826.22
2025-07-16,8.14,8.09,8.15,8.06,105668.01
2025-07-17,8.09,8.1,8.13,8.06,97872.47
2025-07-18,8.12,8.08,8.18,8.08,126405.0
2025-07-21,8.1,8.23,8.25,8.08,167578.94
2025-07-22,8.22,8.32,8.34,8.2,190086.55
2025-07-23,8.38,8.29,8.39,8.26,190999.07
