date,open,close,high,low,volume
2025-01-02,19.22,19.23,19.73,19.01,65956.15
2025-01-03,19.25,20.02,20.2,19.18,119806.22
2025-01-06,20.03,19.57,20.17,19.31,95836.06
2025-01-07,19.41,19.57,19.62,19.17,58227.67
2025-01-08,19.45,19.27,19.55,18.73,68665.02
2025-01-09,19.1,19.44,19.9,18.95,70099.21
2025-01-10,19.42,19.07,19.48,18.98,45731.8
2025-01-13,18.98,18.94,19.34,18.75,32288.0
2025-01-14,18.9,19.51,19.54,18.89,72913.98
2025-01-15,19.51,19.11,19.51,19.07,51227.67
2025-01-16,19.11,19.46,19.94,19.11,71856.42
2025-01-17,19.47,20.4,21.16,19.16,124609.56
2025-01-20,20.0,20.07,20.48,19.99,63287.21
2025-01-21,19.9,19.68,20.1,19.58,43717.26
2025-01-22,19.6,19.44,19.66,19.18,42102.91
2025-01-23,19.47,19.37,19.9,19.37,54831.8
2025-01-24,19.38,19.59,19.74,19.22,36732.85
2025-01-27,19.59,19.65,20.19,19.5,40912.56
2025-02-05,19.68,19.67,19.8,19.47,29704.38
2025-02-06,19.61,19.94,20.11,19.48,45513.61
2025-02-07,19.88,20.08,20.3,19.81,50511.44
2025-02-10,20.08,20.16,20.25,19.98,45766.0
2025-02-11,20.18,19.85,20.2,19.7,40065.04
2025-02-12,19.73,19.85,19.86,19.61,38654.32
2025-02-13,19.75,19.8,20.16,19.75,37423.06
2025-02-14,19.81,19.93,20.33,19.81,58061.13
2025-02-17,20.01,19.62,20.02,19.52,59527.17
2025-02-18,19.6,19.14,19.79,19.05,49765.96
2025-02-19,19.09,19.42,19.48,19.09,42186.2
2025-02-20,19.41,20.17,20.18,19.3,90209.61
2025-02-21,20.17,20.11,20.25,20.0,53974.93
2025-02-24,20.02,19.74,20.09,19.61,47720.65
2025-02-25,19.6,19.64,19.82,19.51,37580.8
2025-02-26,19.57,19.82,19.87,19.57,39882.11
2025-02-27,19.78,19.58,19.89,19.38,44234.31
2025-02-28,19.58,19.08,19.6,19.02,51708.2
2025-03-03,19.08,19.49,19.73,19.06,54439.0
2025-03-04,19.37,19.58,19.6,19.25,34335.72
2025-03-05,19.58,19.25,19.58,19.14,30802.0
2025-03-06,19.26,20.33,20.55,19.17,126688.37
2025-03-07,20.3,20.0,20.37,19.91,64968.6
2025-03-10,20.01,20.44,20.77,20.0,80791.67
2025-03-11,20.26,20.92,21.45,20.09,123298.45
2025-03-12,20.91,20.8,21.3,20.59,85557.21
2025-03-13,20.8,20.62,20.88,20.28,62755.21
2025-03-14,20.56,20.72,20.93,20.33,52404.8
2025-03-17,20.73,20.65,20.83,20.57,36371.92
2025-03-18,20.65,20.65,20.86,20.57,33930.0
2025-03-19,20.61,20.31,20.64,20.23,40029.2
2025-03-20,20.31,20.37,20.4,20.21,31354.64
2025-03-21,20.34,20.18,20.45,20.1,27206.6
2025-03-24,20.23,20.65,20.8,20.0,67779.54
2025-03-25,20.6,20.8,20.98,20.42,63101.28
2025-03-26,20.69,20.55,20.85,20.55,39428.16
2025-03-27,20.41,20.53,20.73,20.25,31907.5
2025-03-28,20.42,19.84,20.54,19.84,44462.68
2025-03-31,19.8,20.0,20.07,19.47,35630.69
2025-04-01,19.95,20.39,20.69,19.91,42934.95
2025-04-02,20.23,20.36,20.9,20.23,32212.2
2025-04-03,20.18,20.37,20.55,20.08,34394.4
2025-04-07,19.51,18.33,19.6,18.33,64774.47
2025-04-08,18.0,18.13,18.5,17.71,51250.49
2025-04-09,17.98,18.56,18.68,17.14,54560.0
2025-04-10,18.82,19.05,19.15,18.65,35486.85
2025-04-11,18.99,19.8,20.03,18.92,61003.7
2025-04-14,19.83,19.61,19.97,19.5,36410.0
2025-04-15,19.64,19.4,19.72,19.36,18519.0
2025-04-16,19.36,19.72,20.13,19.12,57069.6
2025-04-17,19.56,19.88,20.1,19.48,40029.2
2025-04-18,19.88,19.75,20.04,19.66,21956.4
2025-04-21,19.66,19.67,19.85,19.61,19353.73
2025-04-22,19.61,19.58,19.72,19.56,14249.76
2025-04-23,19.65,19.69,19.95,19.48,26157.4
2025-04-24,19.79,19.36,19.79,19.36,16636.4
2025-04-25,19.25,20.14,20.2,19.25,60851.0
2025-04-28,20.15,20.15,20.27,19.8,35781.9
2025-04-29,20.2,20.28,20.49,20.02,33175.1
2025-04-30,20.28,20.24,20.47,20.09,31783.4
2025-05-06,20.4,20.52,20.53,20.23,34948.22
2025-05-07,20.61,20.28,20.83,20.15,32686.0
2025-05-08,20.25,20.19,20.26,20.11,19917.6
2025-05-09,20.19,20.11,20.2,20.02,16465.8
2025-05-12,20.2,20.34,20.35,20.13,21515.42
2025-05-13,20.37,20.24,20.42,20.2,18632.57
2025-05-14,20.19,20.13,20.31,20.1,18242.4
2025-05-15,20.24,20.03,20.25,20.01,18039.89
2025-05-16,20.01,19.67,20.11,19.66,23132.4
2025-05-19,19.67,20.18,20.2,19.53,30528.68
2025-05-20,20.18,20.15,20.66,20.09,23648.0
2025-05-21,20.1,20.01,20.2,19.97,17215.0
2025-05-22,20.0,19.57,20.01,19.57,24659.73
2025-05-23,19.67,19.38,19.71,19.37,16836.2
