date,open,close,high,low,volume
2025-01-02,29.49,28.54,29.49,28.36,489231.5
2025-01-03,28.6,27.8,28.72,27.67,429862.78
2025-01-06,27.81,27.31,27.86,27.19,389215.7
2025-01-07,27.32,27.39,27.45,27.19,293222.72
2025-01-08,27.35,27.09,27.36,26.55,390032.16
2025-01-09,27.0,27.12,27.39,26.88,282786.15
2025-01-10,27.11,26.81,27.25,26.81,211257.66
2025-01-13,26.6,26.68,27.1,26.53,264245.77
2025-01-14,26.73,27.35,27.36,26.57,493001.65
2025-01-15,27.36,27.1,27.36,26.9,327650.94
2025-01-16,27.13,27.12,27.44,26.95,275256.93
2025-01-17,27.02,27.19,27.36,26.9,215102.13
2025-01-20,27.36,27.27,27.52,27.21,301355.04
2025-01-21,27.39,27.38,27.45,27.19,229566.51
2025-01-22,27.38,27.44,27.56,27.03,325267.26
2025-01-23,27.72,27.61,27.91,27.39,351262.15
2025-01-24,27.48,27.98,28.03,27.43,373732.78
2025-01-27,28.09,27.99,28.2,27.9,268623.11
2025-02-05,28.49,28.93,29.12,28.23,704037.81
2025-02-06,28.83,29.28,29.36,28.6,562969.11
2025-02-07,29.28,29.78,29.91,29.26,812889.06
2025-02-10,29.78,29.94,30.13,29.57,553156.92
2025-02-11,29.99,30.1,30.45,29.79,589686.57
2025-02-12,30.09,29.8,30.09,29.51,552004.48
2025-02-13,29.8,29.4,29.8,29.22,452335.42
2025-02-14,29.39,30.41,30.71,29.31,683746.0
2025-02-17,30.74,30.45,30.76,30.28,452272.79
2025-02-18,30.43,30.95,31.5,30.3,1053078.54
2025-02-19,30.86,31.1,31.16,30.58,514034.68
2025-02-20,31.04,30.94,31.6,30.84,394610.81
2025-02-21,30.95,31.52,31.6,30.93,640662.87
2025-02-24,31.01,30.71,31.62,30.52,1103666.37
2025-02-25,30.34,29.99,30.34,29.75,743263.58
2025-02-26,29.99,30.09,30.17,29.73,494811.04
2025-02-27,30.06,29.84,30.28,29.45,483799.44
2025-02-28,29.83,29.06,30.01,29.02,429247.66
2025-03-03,29.11,29.43,29.72,29.11,353727.2
2025-03-04,29.34,29.75,29.84,29.22,391544.21
2025-03-05,29.7,30.05,30.17,29.66,369644.82
2025-03-06,30.17,32.4,32.55,30.13,1792938.13
2025-03-07,31.89,32.36,32.85,31.8,1029249.26
2025-03-10,32.2,32.43,32.58,31.54,663768.85
2025-03-11,31.97,31.95,32.27,31.63,513787.93
2025-03-12,31.98,32.09,32.44,31.82,408675.84
2025-03-13,31.92,31.97,32.48,31.61,391958.67
2025-03-14,31.78,32.16,32.19,31.7,459028.36
2025-03-17,32.09,32.16,32.35,31.96,342186.88
2025-03-18,32.45,32.18,32.65,32.01,337287.84
2025-03-19,32.18,32.11,32.4,31.93,267415.57
2025-03-20,32.12,30.75,32.19,30.66,717862.08
2025-03-21,30.71,30.21,30.8,30.14,355062.59
