date,open,close,high,low,volume
2025-01-02,5.07,4.96,5.2,4.92,74686.9
2025-01-03,4.96,4.66,5.05,4.61,67995.0
2025-01-06,4.63,4.66,4.7,4.37,58239.5
2025-01-07,4.76,4.88,4.89,4.66,48452.0
2025-01-08,4.98,4.85,4.98,4.66,52274.01
2025-01-09,4.88,4.88,4.92,4.79,38627.0
2025-01-10,4.85,4.67,4.95,4.66,44809.0
2025-01-13,4.67,4.68,4.78,4.46,45248.0
2025-01-14,4.75,5.15,5.15,4.74,46294.7
2025-01-15,5.67,5.67,5.67,5.23,186283.1
2025-01-16,6.24,6.24,6.24,6.24,108267.2
2025-01-17,6.86,6.86,6.86,6.86,93888.73
2025-01-20,7.55,7.55,7.55,7.36,160246.45
2025-01-21,8.31,8.31,8.31,7.69,630954.33
2025-01-22,7.51,9.14,9.14,7.51,370498.01
2025-01-23,9.64,8.43,10.05,8.32,924166.31
2025-01-24,7.59,7.59,7.59,7.59,37082.0
2025-01-27,6.83,8.35,8.35,6.83,799101.95
2025-02-05,7.7,9.19,9.19,7.52,649675.67
2025-02-06,8.88,10.11,10.11,8.76,369885.84
2025-02-07,11.11,11.12,11.12,10.12,894121.42
2025-02-10,11.1,10.32,11.95,10.12,795175.52
2025-02-11,10.04,11.35,11.35,9.53,779448.62
2025-02-12,11.87,12.49,12.49,11.8,539559.03
2025-02-13,12.5,13.74,13.74,12.02,860570.83
2025-02-14,12.37,12.37,13.23,12.37,628242.05
2025-02-17,11.31,13.15,13.56,11.31,727115.47
2025-02-18,12.38,12.88,14.2,12.35,692021.57
2025-02-19,12.58,13.0,13.73,12.08,611466.84
2025-02-20,12.95,12.59,13.3,12.38,559593.56
2025-02-21,12.21,12.13,13.05,11.35,593375.27
2025-02-24,11.75,10.92,11.75,10.92,384005.5
2025-02-25,10.29,10.35,10.87,10.2,336355.4
2025-02-26,10.4,10.36,10.73,10.21,280766.64
2025-02-27,10.36,10.04,10.4,9.78,280898.51
2025-02-28,10.04,9.68,10.09,9.61,188383.2
2025-03-03,9.68,9.59,9.8,9.43,167206.76
2025-03-04,9.57,9.84,9.85,9.5,171706.44
2025-03-05,9.88,10.01,10.04,9.68,207275.5
