date,open,close,high,low,volume
2025-01-02,9.18,9.13,9.46,9.08,57148.89
2025-01-03,9.13,8.53,9.23,8.46,76522.81
2025-01-06,8.53,8.47,8.76,8.14,43092.0
2025-01-07,8.47,8.84,8.85,8.47,43586.0
2025-01-08,8.84,8.91,9.06,8.57,49954.0
2025-01-09,8.86,9.02,9.11,8.84,44373.0
2025-01-10,9.01,8.73,9.15,8.73,45600.0
2025-01-13,8.59,8.83,8.89,8.37,43123.0
2025-01-14,8.92,9.72,9.72,8.92,96064.0
2025-01-15,9.77,9.76,10.06,9.71,225747.95
2025-01-16,9.81,9.85,9.9,9.61,132162.94
2025-01-17,9.76,9.87,9.96,9.76,95268.0
2025-01-20,10.85,10.85,10.85,10.85,53792.41
2025-01-21,11.0,10.45,11.0,10.16,305611.25
2025-01-22,10.08,10.21,10.29,10.0,157411.72
2025-01-23,10.35,10.1,10.8,10.1,135561.41
2025-01-24,10.17,10.28,10.33,10.01,99179.7
2025-01-27,10.29,10.22,10.5,10.14,85262.0
2025-02-05,10.34,10.31,10.36,10.08,75301.96
2025-02-06,10.22,10.44,10.44,10.22,96173.0
2025-02-07,10.39,10.38,10.55,10.26,114730.83
2025-02-10,10.27,10.47,10.48,10.27,73617.0
2025-02-11,10.46,10.6,10.63,10.3,84126.0
2025-02-12,10.54,10.68,10.74,10.51,69854.0
2025-02-13,10.66,10.35,10.7,10.35,71162.0
2025-02-14,10.27,10.33,10.47,10.23,48821.0
2025-02-17,10.3,10.57,10.58,10.26,59808.0
2025-02-18,10.58,10.36,10.68,10.31,49492.0
2025-02-19,10.36,10.66,10.67,10.28,79982.02
2025-02-20,10.66,10.71,10.78,10.64,76059.1
2025-02-21,10.69,10.69,10.76,10.57,73394.0
2025-02-24,10.69,10.83,10.83,10.47,85182.0
2025-02-25,10.7,10.91,11.05,10.65,74319.52
2025-02-26,11.51,12.01,12.01,11.51,67583.0
2025-02-27,13.14,11.19,13.14,11.15,433543.0
2025-02-28,11.12,10.48,11.34,10.45,264342.93
2025-03-03,10.46,10.36,10.66,10.27,136572.99
2025-03-04,10.38,10.6,10.66,10.34,94607.0
2025-03-05,10.66,10.67,10.71,10.37,78596.01
2025-03-06,10.8,10.89,10.99,10.71,81260.28
2025-03-07,10.87,10.94,11.08,10.81,75804.51
2025-03-10,10.96,11.13,11.19,10.91,85669.0
2025-03-11,11.02,11.29,11.3,10.9,90103.62
2025-03-12,11.35,11.43,11.5,11.3,104648.0
2025-03-13,11.41,11.23,11.5,11.04,86664.0
2025-03-14,11.19,11.48,11.73,11.01,117014.01
2025-03-17,11.48,11.57,11.67,11.36,73592.0
2025-03-18,11.56,11.86,11.88,11.46,99784.0
