date,open,close,high,low,volume
2025-01-02,23.95,23.22,24.07,23.05,90024.07
2025-01-03,23.21,23.14,23.71,22.99,87148.42
2025-01-06,23.18,23.42,23.64,22.99,63546.62
2025-01-07,23.42,22.25,23.49,22.14,109339.63
2025-01-08,22.22,21.97,22.4,21.55,167891.28
2025-01-09,21.97,22.05,22.23,21.6,74696.86
2025-01-10,22.05,22.18,22.5,22.01,66154.33
2025-01-13,22.04,21.9,22.35,21.65,71129.1
2025-01-14,21.9,22.16,22.21,21.72,76472.65
2025-01-15,22.18,21.93,22.23,21.71,56894.51
2025-01-16,22.12,22.4,23.07,22.1,134481.33
2025-01-17,22.36,22.27,22.48,22.16,69272.0
2025-01-20,22.51,22.97,23.37,22.43,114902.41
2025-01-21,23.01,22.96,23.18,22.73,57467.98
2025-01-22,22.96,22.63,23.06,22.58,69760.61
2025-01-23,22.76,21.95,22.85,21.94,115984.75
2025-01-24,21.96,22.06,22.11,21.85,91796.59
2025-01-27,22.21,22.6,22.68,22.13,103284.99
2025-02-05,22.71,22.26,22.82,22.15,84990.98
2025-02-06,22.2,22.26,22.35,22.14,80130.79
2025-02-07,22.31,22.23,22.56,21.95,157837.73
2025-02-10,22.24,22.22,22.39,22.14,77404.32
2025-02-11,22.37,22.07,22.37,21.87,65095.99
2025-02-12,21.99,21.73,22.0,21.61,137653.6
2025-02-13,21.69,21.71,22.1,21.58,121616.4
2025-02-14,21.82,21.89,22.12,21.65,111225.2
2025-02-17,22.06,21.19,22.07,21.16,183171.69
2025-02-18,21.19,20.89,21.4,20.79,120795.08
2025-02-19,20.87,20.48,20.94,20.32,211208.41
2025-02-20,20.48,20.51,20.78,20.34,124397.83
2025-02-21,20.54,20.95,20.98,20.16,234170.41
2025-02-24,20.97,21.34,21.58,20.8,215402.68
2025-02-25,21.19,20.66,21.32,20.55,162881.56
2025-02-26,20.59,20.9,20.91,20.4,139317.92
2025-02-27,20.91,20.78,21.1,20.63,103769.0
2025-02-28,20.76,20.65,21.14,20.61,181959.29
2025-03-03,20.58,20.94,21.19,20.57,127950.73
2025-03-04,20.94,21.03,21.08,20.7,85390.73
2025-03-05,21.02,21.03,21.13,20.67,139796.0
2025-03-06,21.03,21.1,21.19,20.82,149587.22
2025-03-07,21.03,21.37,21.39,20.89,122154.22
2025-03-10,21.56,21.42,21.78,21.32,122705.8
2025-03-11,21.29,21.27,21.63,21.03,112576.48
2025-03-12,21.34,22.77,23.39,21.29,507634.32
2025-03-13,22.53,22.34,22.68,21.91,340836.36
2025-03-14,22.23,22.26,22.38,22.02,163357.65
2025-03-17,22.54,22.06,22.58,22.03,124004.46
2025-03-18,22.14,22.18,22.38,22.02,110754.46
2025-03-19,22.18,22.14,22.58,22.08,123845.39
2025-03-20,22.21,21.81,22.29,21.79,97817.4
2025-03-21,21.82,21.69,21.9,21.55,79133.0
2025-03-24,21.63,21.51,21.74,21.36,70984.0
2025-03-25,21.54,21.96,22.09,21.54,117501.0
2025-03-26,21.86,22.17,22.28,21.81,102211.71
2025-03-27,22.14,23.05,23.22,22.08,232323.13
2025-03-28,22.92,23.19,23.7,22.8,241733.47
2025-03-31,22.42,21.96,22.61,21.45,279913.95
2025-04-01,21.9,22.33,22.79,21.61,258138.15
2025-04-02,22.26,22.1,22.47,22.01,84228.93
2025-04-03,21.87,21.83,22.23,21.79,89616.0
2025-04-07,20.89,20.5,21.15,20.03,212772.32
2025-04-08,20.56,21.12,21.24,20.49,146491.98
2025-04-09,20.91,21.54,21.76,20.56,128996.52
2025-04-10,21.55,21.74,21.96,21.46,93563.77
2025-04-11,21.56,21.6,21.89,21.26,98670.69
2025-04-14,21.62,21.59,21.93,21.42,56107.17
2025-04-15,21.6,22.22,22.43,21.49,129646.33
2025-04-16,22.19,21.8,22.19,21.61,70727.0
2025-04-17,21.69,22.01,22.15,21.64,55333.0
2025-04-18,22.05,22.14,22.28,21.9,46793.0
2025-04-21,22.29,22.25,22.43,21.9,72550.0
2025-04-22,22.21,22.6,22.87,22.14,104574.48
2025-04-23,22.64,22.2,22.69,22.06,106904.0
2025-04-24,22.2,22.41,22.84,22.17,106778.41
2025-04-25,22.31,22.18,22.5,21.97,75839.88
2025-04-28,22.17,21.9,22.17,21.86,55806.73
2025-04-29,21.9,22.06,22.23,21.79,45493.0
2025-04-30,21.99,21.97,22.11,21.82,40475.2
2025-05-06,22.06,22.06,22.11,21.85,67116.8
2025-05-07,22.26,22.04,22.66,21.89,86931.31
2025-05-08,21.96,22.12,22.2,21.95,43980.31
2025-05-09,22.11,22.05,22.21,22.0,46181.71
2025-05-12,22.05,21.79,22.09,21.55,146169.42
2025-05-13,21.79,21.85,22.17,21.74,102910.17
2025-05-14,21.83,21.64,21.87,21.56,77664.2
2025-05-15,21.65,21.47,21.75,21.44,47000.68
2025-05-16,21.46,21.65,21.75,21.3,55845.18
2025-05-19,21.66,21.61,21.78,21.53,43027.08
2025-05-20,21.6,21.85,22.3,21.6,127063.0
2025-05-21,21.95,21.98,22.11,21.81,49502.19
2025-05-22,21.88,21.82,22.04,21.76,47165.11
2025-05-23,21.82,22.15,22.52,21.82,112901.44
2025-05-26,22.39,22.41,23.31,22.31,194605.69
2025-05-27,22.49,22.43,22.87,22.16,116042.05
2025-05-28,22.56,23.03,23.2,22.56,157571.36
2025-05-29,23.05,23.42,23.5,22.9,156641.87
2025-05-30,23.42,23.11,23.56,22.94,126633.45
2025-06-03,23.09,23.59,23.86,22.98,164864.86
2025-06-04,23.6,23.48,23.77,23.31,80818.53
2025-06-05,23.53,22.77,23.53,22.61,153748.0
2025-06-06,22.75,22.66,22.9,22.6,86638.29
2025-06-09,22.64,22.9,23.23,22.6,108367.79
2025-06-10,22.91,22.86,23.36,22.72,111034.0
2025-06-11,22.86,22.4,23.04,22.38,165908.87
2025-06-12,22.35,22.1,22.52,22.01,203014.63
2025-06-13,22.16,21.15,22.2,21.14,240057.24
2025-06-16,21.15,20.94,21.27,20.89,162599.58
2025-06-17,21.04,20.95,21.18,20.88,129159.61
2025-06-18,21.07,21.3,21.33,21.01,136078.94
2025-06-19,21.31,21.06,21.39,20.98,115999.63
2025-06-20,21.06,21.1,21.22,20.98,58463.67
2025-06-23,21.0,21.15,21.2,20.86,59331.46
2025-06-24,21.17,21.21,21.27,21.08,87462.01
2025-06-25,21.24,21.4,21.44,21.14,87354.46
2025-06-26,21.37,21.03,21.37,21.01,137861.98
2025-06-27,21.02,21.01,21.12,20.98,74093.99
2025-06-30,21.01,20.78,21.05,20.74,152931.88
2025-07-01,20.74,20.95,21.03,20.74,128666.42
2025-07-02,21.02,21.05,21.08,20.91,86449.46
2025-07-03,21.05,21.17,21.23,20.97,108354.5
2025-07-04,21.19,21.21,21.35,21.09,119696.88
2025-07-07,21.22,21.31,21.38,21.11,77518.53
2025-07-08,21.26,21.2,21.45,21.09,116574.4
2025-07-09,21.19,21.1,21.21,21.06,120112.83
2025-07-10,21.13,21.16,21.25,21.1,81737.0
2025-07-11,21.16,21.29,21.36,21.14,129089.02
2025-07-14,21.29,21.32,21.48,21.25,97974.15
2025-07-15,21.34,21.59,21.6,21.25,137505.29
2025-07-16,21.61,22.42,22.54,21.59,301689.42
2025-07-17,22.53,22.69,22.76,22.35,176390.15
2025-07-18,22.67,22.59,22.7,22.18,175694.51
2025-07-21,22.58,22.4,22.62,22.22,129016.0
2025-07-22,22.38,22.54,22.75,22.27,115772.26
2025-07-23,22.53,22.58,22.95,22.42,127083.13
2025-07-24,22.75,22.98,23.31,22.74,200494.29
2025-07-25,22.92,22.56,23.1,22.47,136827.13
2025-07-28,22.56,23.23,23.31,22.54,210166.8
