date,open,close,high,low,volume
2025-01-02,7.96,8.03,8.2,7.9,92195.8
2025-01-03,8.09,7.92,8.8,7.43,138041.11
2025-01-06,7.6,7.16,7.79,7.13,104714.62
2025-01-07,7.1,7.14,7.27,6.91,79988.13
2025-01-08,7.1,7.03,7.21,6.84,88964.36
2025-01-09,7.0,7.22,7.38,7.0,116423.38
2025-01-10,7.13,6.74,7.24,6.74,73218.0
2025-01-13,6.75,6.79,6.8,6.43,57140.85
2025-01-14,7.08,7.18,7.19,6.88,96334.9
2025-01-15,7.21,7.25,7.41,7.18,69670.2
2025-01-16,7.25,7.3,7.54,7.24,70268.6
2025-01-17,7.28,7.36,7.5,7.13,78821.33
2025-01-20,7.66,8.1,8.1,7.5,141565.8
2025-01-21,8.17,7.93,8.33,7.81,220160.38
2025-01-22,7.94,7.68,8.07,7.63,140791.76
2025-01-23,7.88,7.76,7.93,7.6,137608.0
2025-01-24,7.68,7.77,7.89,7.57,118209.73
2025-01-27,7.87,7.94,8.28,7.8,140078.31
2025-02-05,7.9,7.15,7.93,7.15,162413.18
2025-02-06,7.1,7.87,7.87,7.07,79950.4
2025-02-07,7.87,7.77,8.0,7.61,237798.06
2025-02-10,7.82,8.06,8.13,7.67,210536.37
2025-02-11,8.11,8.35,8.55,7.88,262024.17
2025-02-12,8.28,8.36,8.77,8.16,260291.99
2025-02-13,8.28,8.77,9.05,8.12,335672.26
2025-02-14,8.52,8.29,8.6,8.12,232206.39
2025-02-17,8.22,7.92,8.3,7.82,198068.2
2025-02-18,7.88,7.44,7.94,7.39,133733.85
2025-02-19,7.33,7.44,7.46,7.28,111559.0
2025-02-20,7.41,7.33,7.43,7.31,73718.44
2025-02-21,7.34,7.3,7.42,7.18,93783.83
2025-02-24,7.31,7.45,7.58,7.27,113937.0
2025-02-25,7.42,7.27,7.45,7.25,65470.4
2025-02-26,7.3,7.28,7.37,7.21,49533.92
2025-02-27,7.29,7.24,7.36,7.12,63151.0
2025-02-28,7.18,7.04,7.25,6.97,61757.88
