date,open,close,high,low,volume
2025-01-02,12.06,12.15,12.32,11.86,32635.26
2025-01-03,12.15,11.31,12.33,11.3,30559.18
2025-01-06,11.31,11.34,11.78,10.73,22367.66
2025-01-07,11.26,11.71,11.73,11.26,16646.0
2025-01-08,11.58,11.56,11.78,11.23,18496.0
2025-01-09,11.69,11.7,11.82,11.46,15330.0
2025-01-10,11.62,11.38,11.93,11.35,16676.5
2025-01-13,11.18,11.41,11.43,10.86,15378.0
2025-01-14,11.4,12.05,12.08,11.4,21326.82
2025-01-15,12.05,11.9,12.1,11.83,19760.56
2025-01-16,12.02,11.57,12.08,11.56,21340.5
2025-01-17,11.7,11.48,11.7,11.41,16652.82
2025-01-20,11.68,11.75,12.01,11.5,24308.74
2025-01-21,12.1,11.42,12.1,11.34,35620.58
2025-01-22,11.42,11.53,11.6,11.21,19827.0
2025-01-23,11.63,11.45,11.79,11.43,21279.68
2025-01-24,11.53,11.68,11.88,11.3,16776.28
2025-01-27,11.71,11.28,11.91,11.19,24736.6
2025-02-05,11.35,11.9,11.98,11.25,30358.82
2025-02-06,11.87,12.59,12.61,11.76,33475.78
2025-02-07,12.55,12.61,12.87,12.41,31433.48
2025-02-10,12.62,13.15,13.32,12.62,32292.88
2025-02-11,13.04,13.22,13.32,12.75,38358.88
2025-02-12,13.22,13.32,13.41,13.03,25923.82
2025-02-13,13.33,13.29,13.66,13.12,32517.1
2025-02-14,13.15,12.83,13.19,12.56,41242.23
2025-02-17,12.76,12.76,13.14,12.44,46798.56
2025-02-18,12.64,12.94,13.44,12.64,44362.0
2025-02-19,12.88,13.3,13.42,12.75,41249.0
2025-02-20,13.22,13.79,13.81,13.1,57607.52
2025-02-21,13.81,14.87,15.17,13.81,140397.61
2025-02-24,14.88,14.73,15.01,14.09,87809.63
2025-02-25,14.51,15.5,15.93,14.44,78836.58
2025-02-26,15.23,15.05,15.65,14.85,80482.94
2025-02-27,14.92,14.98,15.27,14.71,55462.64
2025-02-28,14.96,14.05,15.03,13.98,68202.0
2025-03-03,13.48,12.98,14.08,12.85,93064.3
2025-03-04,12.86,13.59,13.75,12.83,70180.06
2025-03-05,13.59,13.6,13.84,13.23,48831.52
2025-03-06,13.68,13.8,13.91,13.53,37102.18
2025-03-07,13.65,13.58,14.05,13.48,40478.0
2025-03-10,13.58,13.85,13.87,13.4,49235.44
2025-03-11,13.63,14.48,14.51,13.58,114452.56
2025-03-12,14.48,14.61,15.44,14.21,130948.56
2025-03-13,16.07,16.07,16.07,16.07,95005.04
2025-03-14,17.67,15.8,17.67,15.68,334906.47
2025-03-17,14.51,15.05,15.66,14.22,246769.75
2025-03-18,14.65,15.08,15.16,14.58,141929.76
2025-03-19,14.83,14.92,15.64,14.8,119111.94
2025-03-20,14.55,15.35,15.45,14.55,118613.52
2025-03-21,15.35,15.0,15.35,14.67,89670.0
2025-03-24,15.0,14.49,15.26,14.02,76411.48
2025-03-25,14.36,14.61,14.97,14.36,43132.2
2025-03-26,14.48,14.91,15.06,14.48,40286.79
2025-03-27,14.94,14.45,15.05,14.45,38497.0
